No.;Time;Comment;Scramble;Date;P.1
1;7.68;;R2 D2 F2 R2 D2 L F2 R' B2 R B R D' B' R2 U' B D L' F';N/A;7.68
2;7.34;;F2 L2 B2 U' B2 U B2 D B2 U2 L2 F R' F' L' F2 U L D F2;N/A;7.34
3;6.89;;F' U2 F2 D2 F' L2 B L2 F' R B' U F2 L' B2 R2 F2 L' R';N/A;6.89
4;7.70;;L' B' U2 B' L2 B D2 F' L2 B R B R U F D2 L' R' B;N/A;7.70
5;7.07;;B' L D2 U2 R F2 R D2 R F2 R' B2 F' R2 D B2 L' B' F U';N/A;7.07
6;6.49;;F2 D2 B2 D' L2 D2 F2 L U2 D' F L2 F U2 L2 F D2 F' U2 B2 D2;N/A;6.49
7;9.22;;R2 U R' B' L' U' R F' D B L F2 R D2 R U2 D2 F2 L2 U2 D2;N/A;9.22
8;7.29;;D B' D2 F' L' U' R' B' D' F2 B2 R2 B2 U2 B2 U2 R' L2 D2 L U;N/A;7.29
9;8.35;;B2 L' D2 L' U2 B2 D F R B' R2 D' B2 L2 B2 D2 R2 U R2 F2 D2;N/A;8.35
10;8.31;;B2 L D2 R2 F2 U2 R' D2 L2 B2 R' F' U' B F' U L B D F D2;N/A;8.31
11;8.45;;F2 R2 F2 R2 D2 U F2 D' L2 F L' B D U R U2 L B U2;N/A;8.45
12;8.02;;R2 B' U2 F L2 D2 L2 F' D2 F' L2 R' B U' B2 D2 R D L2 D2 U2;N/A;8.02
13;7.66;;B' R2 D2 B' R F' U' B' U L U2 R2 L B2 D2 F2 B2 L F2 D2;N/A;7.66
14;9.30;;L2 U2 F2 R' B2 U2 F2 R U2 L2 U' L' R2 B2 U L' R2 B' L';N/A;9.30
15;8.10;;F' R2 U2 L2 R2 F R2 U2 F R2 B D B2 R F' D2 B' L U R2;N/A;8.10
16;DNF(8.97);;F U2 L2 D2 B2 R2 U2 R2 U2 L' B U R' B2 D2 R2 B' D2 L;N/A;8.97
17;6.91;;L2 D' R2 D2 F2 U2 R2 U' R2 B' R U2 F' U B R D' B D;N/A;6.91
18;7.23;;U F2 L2 U2 L2 B' D2 L2 F2 L2 U2 R2 D' U R U B2 L U2 F D;N/A;7.23
19;7.30;;U' L D2 R2 B U2 L' B R D2 R2 B2 D' F2 U B2 D2 L2 B2 D L';N/A;7.30
20;8.54;;R' B L2 B D2 B R' F L U' R2 U' L2 B2 D' L2 F2 U' R2 U;N/A;8.54
21;9.08;;U2 B' U2 F2 L2 R2 F L2 R2 F R' D' L D' U' R B' L' F;N/A;9.08
22;8.10;;R F' D B2 L' F' U' B' D' U2 L2 F2 U2 L2 F L2 U2 F' L2 F2;N/A;8.10
23;7.72;;D B R' D' L U' B2 L' F' U2 D2 R2 U2 L U2 D2 L' D2 L2 F';N/A;7.72
24;7.84;;D' L' R2 D2 R B2 L U2 B2 R U' L' F2 L2 U2 F' U L2 F;N/A;7.84
25;7.65;;F R B' U R' D2 L' F2 D' R F2 U2 L2 U2 D2 R D2 L' B2 R';N/A;7.65
26;7.49;;U' D2 B2 U2 F2 R2 D2 F L2 B R D2 B2 U2 R U' F2;N/A;7.49
27;8.04;;D2 L2 U F2 L2 U2 F2 L2 U' F2 D L' F' D2 L' R2 B2 F L R2 B2;N/A;8.04
28;7.51;;F L2 B' D' F2 R' F2 D' F D R2 F' L2 U2 L2 F' R2 F R2 F2;N/A;7.51
29;7.81;;B' U' L F' R' B R2 F D F' L2 B2 U2 L2 U2 R F2 D2 L D2 B2;N/A;7.81
30;10.49;;R B L2 B2 D2 F2 B2 R' U D2 B2 L2 U2 F2 R' D2 B2 R';N/A;10.49
31;7.91;;F L' D2 B R2 B U' B D2 R F2 U' R2 B2 U2 F2 D R2 L2 F2 U';N/A;7.91
32;8.74;;B' L2 R2 F2 D' R2 F2 L2 U2 B2 U' R2 F L' U2 R F R2 U L' D;N/A;8.74
33;6.97;;F2 L2 R2 U B2 L2 U2 F2 D' B2 R2 B R F' D L' B D' R2 D' F';N/A;6.97
34;6.75;;U2 R2 D2 U2 F L2 F D2 L2 B' F' D R' B' L' F L' U B D F2;N/A;6.75
35;8.21;;U2 L2 F2 L2 B2 U R2 B2 U' B2 D' R' B L2 U F2 L2 F2 L D R;N/A;8.21
36;7.24;;D' R2 D B2 F2 U2 B2 R2 U' B' F' L' F' U' F D2 F2 R' U;N/A;7.24
37;7.86;;D2 L' F2 D2 L R2 F2 L' F2 D2 F' R2 B' U F U' L D' L' B2;N/A;7.86
38;7.18;;D F' D L B2 U2 B' D B D2 R' D2 L2 D2 B2 L F2;N/A;7.18
39;6.08;;R2 U2 R D2 F2 U2 F2 L B2 R' F L' R U' L2 D2 B L2 R2;N/A;6.08
40;6.91;;R F2 L2 U L2 U R2 U R2 U' L2 R' D U2 L2 D2 B2 F D;N/A;6.91
41;6.88;;B U2 F R2 B' L2 F2 U2 F R2 D2 L' R' F U2 L' D' F' U R2 D;N/A;6.88
42;9.95;;U' B2 L2 B L2 U2 B2 L2 U2 F' D2 L' D' R' D' B2 L' U' F';N/A;9.95
43;8.15;;D R2 B2 U F2 R2 F2 L2 D L2 U B' U' B2 D F U L' U' R' F2;N/A;8.15
44;7.32;;U' B' L' B2 R' L2 D R2 F' D' L2 U2 R2 B2 U' R2 F2 B2 D F2;N/A;7.32
45;9.95;;R' F2 R L' F' B2 U2 R U B R2 D' L2 B2 U L2 U2 L2 D F2 U';N/A;9.95
46;8.55;;D L2 D' F2 D U2 F2 U' R2 U' L' F D F' U R2 F D B L D2;N/A;8.55
47;6.90;;F2 R2 F2 U2 L2 U2 R B2 R' F2 R U' R' F' R2 F2 D2 U' F' R';N/A;6.90
48;8.23;;F2 U L2 D2 B2 U' B2 U' R2 D2 R U2 B' D R' D' R' U F' L2;N/A;8.23
49;9.34;;D2 B2 D' B2 D' B2 U B2 U2 B2 R U F' D U' F' R2 D L' R2;N/A;9.34
50;8.44;;L2 U2 L2 F' U2 F2 R2 B2 R2 D2 F' L D B' R B' U R F' R2;N/A;8.44
51;7.38;;L F2 D' B2 U' B' L' U' R' B' U2 B2 R' U2 L' F2 D2 B2 L' D2 L2;N/A;7.38
52;7.47;;R2 U' R' U2 F L2 D2 R' D' U2 F D2 F' D2 B' U2 R2 U2 B R2;N/A;7.47
53;5.63;;U' B2 D' U' L2 D L2 R2 D L' D R2 D' L2 R D B D2 L';N/A;5.63
54;8.41;;L' U B2 D' B2 U' B2 U2 B2 R2 D2 B D2 L2 R' F2 D' L F U2 B;N/A;8.41
55;11.07;;L F2 R L2 D F U F R' D R2 U R2 F2 D' B2 D F2 L2 D;N/A;11.07
56;8.20;;D F' D2 F D2 L2 F L2 U2 L2 B' U2 R' U L D2 F R2 B' F';N/A;8.20
57;8.74;;U' F2 D L2 D B2 L2 B2 D2 R2 D L' B2 F U F2 L2 R' B' D' R2;N/A;8.74
58;8.49;;R2 D2 F' D2 L2 B' D2 B2 R2 U2 R2 D R U F' L R2 F' R2 F2 U2;N/A;8.49
59;18.13;;D2 R L2 U' D B' D F2 R2 D2 L U2 R' F2 U2 R' F2 L2 D B';2019-03-18 19:44:36;18.13
60;11.45;;R' B2 D F2 R2 D L2 F2 D2 F2 U' L2 F2 R' U R2 D2 F' R2 B' U2;2019-03-18 19:45:07;11.45
