No.;Time;Comment;Scramble;Date;P.1
1;25.18;;D' R2 F2 R U2 D2 L B' L U F2 U F2 D R2 U' F2 U L2 F2;2019-01-17 13:22:44;25.18
2;21.16;;F' D' L' D B' R' B2 L R2 U2 F' R2 L2 B R2 F D2 L2 B2 U F;2019-01-17 13:23:32;21.16
3;24.35;;R2 F L2 B2 L2 D2 B U2 R2 D2 B2 U2 R D' L2 B F' U R2 B' L;2019-01-17 13:24:18;24.35
4;25.64;;D' R' L B D' R2 U' R F2 U' R2 L2 U2 B2 D F2 D' F2 B;2019-01-17 13:25:00;25.64
5;24.23;;D2 B2 R F2 U2 L' D2 U2 L B2 U2 L2 B U' F2 U' B U L B F2;2019-01-17 13:25:47;24.23
6;27.48;;B2 L2 D B2 D2 R2 D' R2 D' L2 U B' R B F2 R' D2 U' F' L';2019-01-17 23:07:15;27.48
7;25.67;;B2 U F' D R B' U' R B2 L' B2 U' D2 F2 R2 F2 L2 U R2 L2 D2;2019-01-17 23:08:22;25.67
8;27.49;;U' B D' U2 B2 R2 U' F2 L2 B2 D B2 D' U2 B' D' L' U B' L D2;2019-01-17 23:09:13;27.49
9;20.51;;B L2 D' L2 F2 U2 F2 D B2 D L2 D L2 F' U F' L U L D F';2019-01-17 23:09:59;20.51
10;26.50;;U F2 D2 L2 B2 R2 F2 U' R2 B2 R2 F2 R U2 B' D' B2 U' R2 D' B;2019-01-17 23:10:47;26.50
11;24.42;;B' U B' R' B U2 L' U' B2 R' U2 D2 B2 R' L2 B2 R2 D2 L B2 U';2019-01-17 23:11:38;24.42
12;31.16;;L' U' D2 B D2 F' U2 L2 D2 F2 D2 R F2 R U' F D2 F;2019-01-17 23:12:31;31.16
13;23.66;;L' F2 R' U2 L' U2 L2 B2 U2 R' B2 U2 D F' R2 D2 R B2 U';2019-01-17 23:13:38;23.66
14;24.98;;U2 B2 D2 F2 R2 U R2 U' F2 U L B L' U F2 L' D' L2 U2;2019-01-17 23:14:33;24.98
15;27.29;;D B2 U F2 D R2 D' F2 U' R2 U' L B U' F D2 L D2 B' D' B';2019-01-17 23:15:18;27.29
16;21.04;;F U L U D2 B' U' B2 R F2 U2 R L B2 L D2 L B' U2;2019-01-17 23:16:09;21.04
